MTU (CET/CEST),Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
25/06/2026 11:15 - 25/06/2026 11:30,BZN|NO4,-,-
25/06/2026 11:30 - 25/06/2026 11:45,BZN|NO4,-,-
25/06/2026 11:45 - 25/06/2026 12:00,BZN|NO4,-,-
25/06/2026 12:00 - 25/06/2026 12:15,BZN|NO4,-,-
25/06/2026 12:15 - 25/06/2026 12:30,BZN|NO4,-,-
25/06/2026 12:30 - 25/06/2026 12:45,BZN|NO4,-,-
25/06/2026 12:45 - 25/06/2026 13:00,BZN|NO4,-,-
25/06/2026 13:00 - 25/06/2026 13:15,BZN|NO4,-,-
25/06/2026 13:15 - 25/06/2026 13:30,BZN|NO4,-,-
25/06/2026 13:30 - 25/06/2026 13:45,BZN|NO4,-,-
25/06/2026 13:45 - 25/06/2026 14:00,BZN|NO4,-,-
25/06/2026 14:00 - 25/06/2026 14:15,BZN|NO4,-,-
25/06/2026 14:15 - 25/06/2026 14:30,BZN|NO4,-,-
25/06/2026 14:30 - 25/06/2026 14:45,BZN|NO4,-,-
25/06/2026 14:45 - 25/06/2026 15:00,BZN|NO4,-,-
25/06/2026 15:00 - 25/06/2026 15:15,BZN|NO4,-,-
25/06/2026 15:15 - 25/06/2026 15:30,BZN|NO4,-,-
25/06/2026 15:30 - 25/06/2026 15:45,BZN|NO4,-,-
25/06/2026 15:45 - 25/06/2026 16:00,BZN|NO4,-,-
25/06/2026 16:00 - 25/06/2026 16:15,BZN|NO4,-,-
25/06/2026 16:15 - 25/06/2026 16:30,BZN|NO4,-,-
25/06/2026 16:30 - 25/06/2026 16:45,BZN|NO4,-,-
25/06/2026 16:45 - 25/06/2026 17:00,BZN|NO4,-,-
25/06/2026 17:00 - 25/06/2026 17:15,BZN|NO4,-,-
25/06/2026 17:15 - 25/06/2026 17:30,BZN|NO4,-,-
25/06/2026 17:30 - 25/06/2026 17:45,BZN|NO4,-,-
25/06/2026 17:45 - 25/06/2026 18:00,BZN|NO4,-,-
25/06/2026 18:00 - 25/06/2026 18:15,BZN|NO4,-,-
25/06/2026 18:15 - 25/06/2026 18:30,BZN|NO4,-,-
25/06/2026 18:30 - 25/06/2026 18:45,BZN|NO4,-,-
25/06/2026 18:45 - 25/06/2026 19:00,BZN|NO4,-,-
25/06/2026 19:00 - 25/06/2026 19:15,BZN|NO4,-,-
25/06/2026 19:15 - 25/06/2026 19:30,BZN|NO4,-,-
25/06/2026 19:30 - 25/06/2026 19:45,BZN|NO4,-,-
25/06/2026 19:45 - 25/06/2026 20:00,BZN|NO4,-,-
25/06/2026 20:00 - 25/06/2026 20:15,BZN|NO4,-,-
25/06/2026 20:15 - 25/06/2026 20:30,BZN|NO4,-,-
25/06/2026 20:30 - 25/06/2026 20:45,BZN|NO4,-,-
25/06/2026 20:45 - 25/06/2026 21:00,BZN|NO4,-,-
25/06/2026 21:00 - 25/06/2026 21:15,BZN|NO4,-,-
25/06/2026 21:15 - 25/06/2026 21:30,BZN|NO4,-,-
25/06/2026 21:30 - 25/06/2026 21:45,BZN|NO4,-,-
25/06/2026 21:45 - 25/06/2026 22:00,BZN|NO4,-,-
25/06/2026 22:00 - 25/06/2026 22:15,BZN|NO4,-,-
25/06/2026 22:15 - 25/06/2026 22:30,BZN|NO4,-,-
25/06/2026 22:30 - 25/06/2026 22:45,BZN|NO4,-,-
25/06/2026 22:45 - 25/06/2026 23:00,BZN|NO4,-,-
25/06/2026 23:00 - 25/06/2026 23:15,BZN|NO4,-,-
25/06/2026 23:15 - 25/06/2026 23:30,BZN|NO4,-,-
25/06/2026 23:30 - 25/06/2026 23:45,BZN|NO4,-,-
25/06/2026 23:45 - 26/06/2026 00:00,BZN|NO4,-,-
26/06/2026 00:00 - 26/06/2026 00:15,BZN|NO4,-,-
26/06/2026 00:15 - 26/06/2026 00:30,BZN|NO4,-,-
26/06/2026 00:30 - 26/06/2026 00:45,BZN|NO4,-,-
26/06/2026 00:45 - 26/06/2026 01:00,BZN|NO4,-,-
26/06/2026 01:00 - 26/06/2026 01:15,BZN|NO4,-,-
26/06/2026 01:15 - 26/06/2026 01:30,BZN|NO4,-,-
26/06/2026 01:30 - 26/06/2026 01:45,BZN|NO4,-,-
26/06/2026 01:45 - 26/06/2026 02:00,BZN|NO4,-,-
26/06/2026 02:00 - 26/06/2026 02:15,BZN|NO4,-,-
26/06/2026 02:15 - 26/06/2026 02:30,BZN|NO4,-,-
26/06/2026 02:30 - 26/06/2026 02:45,BZN|NO4,-,-
26/06/2026 02:45 - 26/06/2026 03:00,BZN|NO4,-,-
26/06/2026 03:00 - 26/06/2026 03:15,BZN|NO4,-,-
26/06/2026 03:15 - 26/06/2026 03:30,BZN|NO4,-,-
26/06/2026 03:30 - 26/06/2026 03:45,BZN|NO4,-,-
26/06/2026 03:45 - 26/06/2026 04:00,BZN|NO4,-,-
26/06/2026 04:00 - 26/06/2026 04:15,BZN|NO4,-,-
26/06/2026 04:15 - 26/06/2026 04:30,BZN|NO4,-,-
26/06/2026 04:30 - 26/06/2026 04:45,BZN|NO4,-,-
26/06/2026 04:45 - 26/06/2026 05:00,BZN|NO4,-,-
26/06/2026 05:00 - 26/06/2026 05:15,BZN|NO4,-,-
26/06/2026 05:15 - 26/06/2026 05:30,BZN|NO4,-,-
26/06/2026 05:30 - 26/06/2026 05:45,BZN|NO4,-,-
26/06/2026 05:45 - 26/06/2026 06:00,BZN|NO4,-,-
26/06/2026 06:00 - 26/06/2026 06:15,BZN|NO4,-,-
26/06/2026 06:15 - 26/06/2026 06:30,BZN|NO4,-,-
26/06/2026 06:30 - 26/06/2026 06:45,BZN|NO4,-,-
26/06/2026 06:45 - 26/06/2026 07:00,BZN|NO4,-,-
26/06/2026 07:00 - 26/06/2026 07:15,BZN|NO4,-,-
26/06/2026 07:15 - 26/06/2026 07:30,BZN|NO4,-,-
26/06/2026 07:30 - 26/06/2026 07:45,BZN|NO4,-,-
26/06/2026 07:45 - 26/06/2026 08:00,BZN|NO4,-,-
26/06/2026 08:00 - 26/06/2026 08:15,BZN|NO4,-,-
26/06/2026 08:15 - 26/06/2026 08:30,BZN|NO4,-,-
26/06/2026 08:30 - 26/06/2026 08:45,BZN|NO4,-,-
26/06/2026 08:45 - 26/06/2026 09:00,BZN|NO4,-,-
26/06/2026 09:00 - 26/06/2026 09:15,BZN|NO4,-,-
26/06/2026 09:15 - 26/06/2026 09:30,BZN|NO4,-,-
26/06/2026 09:30 - 26/06/2026 09:45,BZN|NO4,-,-
26/06/2026 09:45 - 26/06/2026 10:00,BZN|NO4,-,-
26/06/2026 10:00 - 26/06/2026 10:15,BZN|NO4,-,-
26/06/2026 10:15 - 26/06/2026 10:30,BZN|NO4,-,-
26/06/2026 10:30 - 26/06/2026 10:45,BZN|NO4,-,-
26/06/2026 10:45 - 26/06/2026 11:00,BZN|NO4,-,-
26/06/2026 11:00 - 26/06/2026 11:15,BZN|NO4,-,-
26/06/2026 11:15 - 26/06/2026 11:30,BZN|NO4,-,-
26/06/2026 11:30 - 26/06/2026 11:45,BZN|NO4,-,-
26/06/2026 11:45 - 26/06/2026 12:00,BZN|NO4,-,-
26/06/2026 12:00 - 26/06/2026 12:15,BZN|NO4,-,-
26/06/2026 12:15 - 26/06/2026 12:30,BZN|NO4,-,-
26/06/2026 12:30 - 26/06/2026 12:45,BZN|NO4,-,-
26/06/2026 12:45 - 26/06/2026 13:00,BZN|NO4,-,-
26/06/2026 13:00 - 26/06/2026 13:15,BZN|NO4,-,-
26/06/2026 13:15 - 26/06/2026 13:30,BZN|NO4,-,-
26/06/2026 13:30 - 26/06/2026 13:45,BZN|NO4,-,-
26/06/2026 13:45 - 26/06/2026 14:00,BZN|NO4,-,-
26/06/2026 14:00 - 26/06/2026 14:15,BZN|NO4,-,-
26/06/2026 14:15 - 26/06/2026 14:30,BZN|NO4,-,-
26/06/2026 14:30 - 26/06/2026 14:45,BZN|NO4,-,-
26/06/2026 14:45 - 26/06/2026 15:00,BZN|NO4,-,-
26/06/2026 15:00 - 26/06/2026 15:15,BZN|NO4,-,-
26/06/2026 15:15 - 26/06/2026 15:30,BZN|NO4,-,-
26/06/2026 15:30 - 26/06/2026 15:45,BZN|NO4,-,-
26/06/2026 15:45 - 26/06/2026 16:00,BZN|NO4,-,-
26/06/2026 16:00 - 26/06/2026 16:15,BZN|NO4,-,-
26/06/2026 16:15 - 26/06/2026 16:30,BZN|NO4,-,-
26/06/2026 16:30 - 26/06/2026 16:45,BZN|NO4,-,-
26/06/2026 16:45 - 26/06/2026 17:00,BZN|NO4,-,-
26/06/2026 17:00 - 26/06/2026 17:15,BZN|NO4,-,-
26/06/2026 17:15 - 26/06/2026 17:30,BZN|NO4,-,-
26/06/2026 17:30 - 26/06/2026 17:45,BZN|NO4,-,-
26/06/2026 17:45 - 26/06/2026 18:00,BZN|NO4,-,-
26/06/2026 18:00 - 26/06/2026 18:15,BZN|NO4,-,-
26/06/2026 18:15 - 26/06/2026 18:30,BZN|NO4,-,-
26/06/2026 18:30 - 26/06/2026 18:45,BZN|NO4,-,-
26/06/2026 18:45 - 26/06/2026 19:00,BZN|NO4,-,-
26/06/2026 19:00 - 26/06/2026 19:15,BZN|NO4,-,-
26/06/2026 19:15 - 26/06/2026 19:30,BZN|NO4,-,-
26/06/2026 19:30 - 26/06/2026 19:45,BZN|NO4,-,-
26/06/2026 19:45 - 26/06/2026 20:00,BZN|NO4,-,-
26/06/2026 20:00 - 26/06/2026 20:15,BZN|NO4,-,-
26/06/2026 20:15 - 26/06/2026 20:30,BZN|NO4,-,-
26/06/2026 20:30 - 26/06/2026 20:45,BZN|NO4,-,-
26/06/2026 20:45 - 26/06/2026 21:00,BZN|NO4,-,-
26/06/2026 21:00 - 26/06/2026 21:15,BZN|NO4,-,-
26/06/2026 21:15 - 26/06/2026 21:30,BZN|NO4,-,-
26/06/2026 21:30 - 26/06/2026 21:45,BZN|NO4,-,-
26/06/2026 21:45 - 26/06/2026 22:00,BZN|NO4,-,-
26/06/2026 22:00 - 26/06/2026 22:15,BZN|NO4,-,-
26/06/2026 22:15 - 26/06/2026 22:30,BZN|NO4,-,-
26/06/2026 22:30 - 26/06/2026 22:45,BZN|NO4,-,-
26/06/2026 22:45 - 26/06/2026 23:00,BZN|NO4,-,-
26/06/2026 23:00 - 26/06/2026 23:15,BZN|NO4,-,-
26/06/2026 23:15 - 26/06/2026 23:30,BZN|NO4,-,-
26/06/2026 23:30 - 26/06/2026 23:45,BZN|NO4,-,-
26/06/2026 23:45 - 27/06/2026 00:00,BZN|NO4,-,-
27/06/2026 00:00 - 27/06/2026 00:15,BZN|NO4,-,-
27/06/2026 00:15 - 27/06/2026 00:30,BZN|NO4,-,-
27/06/2026 00:30 - 27/06/2026 00:45,BZN|NO4,-,-
27/06/2026 00:45 - 27/06/2026 01:00,BZN|NO4,-,-
27/06/2026 01:00 - 27/06/2026 01:15,BZN|NO4,-,-
27/06/2026 01:15 - 27/06/2026 01:30,BZN|NO4,-,-
27/06/2026 01:30 - 27/06/2026 01:45,BZN|NO4,-,-
27/06/2026 01:45 - 27/06/2026 02:00,BZN|NO4,-,-
27/06/2026 02:00 - 27/06/2026 02:15,BZN|NO4,-,-
27/06/2026 02:15 - 27/06/2026 02:30,BZN|NO4,-,-
27/06/2026 02:30 - 27/06/2026 02:45,BZN|NO4,-,-
27/06/2026 02:45 - 27/06/2026 03:00,BZN|NO4,-,-
27/06/2026 03:00 - 27/06/2026 03:15,BZN|NO4,-,-
27/06/2026 03:15 - 27/06/2026 03:30,BZN|NO4,-,-
27/06/2026 03:30 - 27/06/2026 03:45,BZN|NO4,-,-
27/06/2026 03:45 - 27/06/2026 04:00,BZN|NO4,-,-
27/06/2026 04:00 - 27/06/2026 04:15,BZN|NO4,-,-
27/06/2026 04:15 - 27/06/2026 04:30,BZN|NO4,-,-
27/06/2026 04:30 - 27/06/2026 04:45,BZN|NO4,-,-
27/06/2026 04:45 - 27/06/2026 05:00,BZN|NO4,-,-
27/06/2026 05:00 - 27/06/2026 05:15,BZN|NO4,-,-
27/06/2026 05:15 - 27/06/2026 05:30,BZN|NO4,-,-
27/06/2026 05:30 - 27/06/2026 05:45,BZN|NO4,-,-
27/06/2026 05:45 - 27/06/2026 06:00,BZN|NO4,-,-
27/06/2026 06:00 - 27/06/2026 06:15,BZN|NO4,-,-
27/06/2026 06:15 - 27/06/2026 06:30,BZN|NO4,-,-
27/06/2026 06:30 - 27/06/2026 06:45,BZN|NO4,-,-
27/06/2026 06:45 - 27/06/2026 07:00,BZN|NO4,-,-
27/06/2026 07:00 - 27/06/2026 07:15,BZN|NO4,-,-
27/06/2026 07:15 - 27/06/2026 07:30,BZN|NO4,-,-
27/06/2026 07:30 - 27/06/2026 07:45,BZN|NO4,-,-
27/06/2026 07:45 - 27/06/2026 08:00,BZN|NO4,-,-
27/06/2026 08:00 - 27/06/2026 08:15,BZN|NO4,-,-
27/06/2026 08:15 - 27/06/2026 08:30,BZN|NO4,-,-
27/06/2026 08:30 - 27/06/2026 08:45,BZN|NO4,-,-
27/06/2026 08:45 - 27/06/2026 09:00,BZN|NO4,-,-
27/06/2026 09:00 - 27/06/2026 09:15,BZN|NO4,-,-
27/06/2026 09:15 - 27/06/2026 09:30,BZN|NO4,-,-
27/06/2026 09:30 - 27/06/2026 09:45,BZN|NO4,-,-
27/06/2026 09:45 - 27/06/2026 10:00,BZN|NO4,-,-
27/06/2026 10:00 - 27/06/2026 10:15,BZN|NO4,-,-
27/06/2026 10:15 - 27/06/2026 10:30,BZN|NO4,-,-
27/06/2026 10:30 - 27/06/2026 10:45,BZN|NO4,-,-
27/06/2026 10:45 - 27/06/2026 11:00,BZN|NO4,-,-
27/06/2026 11:00 - 27/06/2026 11:15,BZN|NO4,-,-
27/06/2026 11:15 - 27/06/2026 11:30,BZN|NO4,-,-
27/06/2026 11:30 - 27/06/2026 11:45,BZN|NO4,-,-
27/06/2026 11:45 - 27/06/2026 12:00,BZN|NO4,-,-
27/06/2026 12:00 - 27/06/2026 12:15,BZN|NO4,-,-
27/06/2026 12:15 - 27/06/2026 12:30,BZN|NO4,-,-
27/06/2026 12:30 - 27/06/2026 12:45,BZN|NO4,-,-
27/06/2026 12:45 - 27/06/2026 13:00,BZN|NO4,-,-
27/06/2026 13:00 - 27/06/2026 13:15,BZN|NO4,-,-
27/06/2026 13:15 - 27/06/2026 13:30,BZN|NO4,-,-
27/06/2026 13:30 - 27/06/2026 13:45,BZN|NO4,-,-
27/06/2026 13:45 - 27/06/2026 14:00,BZN|NO4,-,-
27/06/2026 14:00 - 27/06/2026 14:15,BZN|NO4,-,-
27/06/2026 14:15 - 27/06/2026 14:30,BZN|NO4,-,-
27/06/2026 14:30 - 27/06/2026 14:45,BZN|NO4,-,-
27/06/2026 14:45 - 27/06/2026 15:00,BZN|NO4,-,-
27/06/2026 15:00 - 27/06/2026 15:15,BZN|NO4,-,-
27/06/2026 15:15 - 27/06/2026 15:30,BZN|NO4,-,-
27/06/2026 15:30 - 27/06/2026 15:45,BZN|NO4,-,-
27/06/2026 15:45 - 27/06/2026 16:00,BZN|NO4,-,-
27/06/2026 16:00 - 27/06/2026 16:15,BZN|NO4,-,-
27/06/2026 16:15 - 27/06/2026 16:30,BZN|NO4,-,-
27/06/2026 16:30 - 27/06/2026 16:45,BZN|NO4,-,-
27/06/2026 16:45 - 27/06/2026 17:00,BZN|NO4,-,-
27/06/2026 17:00 - 27/06/2026 17:15,BZN|NO4,-,-
27/06/2026 17:15 - 27/06/2026 17:30,BZN|NO4,-,-
27/06/2026 17:30 - 27/06/2026 17:45,BZN|NO4,-,-
27/06/2026 17:45 - 27/06/2026 18:00,BZN|NO4,-,-
27/06/2026 18:00 - 27/06/2026 18:15,BZN|NO4,-,-
27/06/2026 18:15 - 27/06/2026 18:30,BZN|NO4,-,-
27/06/2026 18:30 - 27/06/2026 18:45,BZN|NO4,-,-
27/06/2026 18:45 - 27/06/2026 19:00,BZN|NO4,-,-
27/06/2026 19:00 - 27/06/2026 19:15,BZN|NO4,-,-
27/06/2026 19:15 - 27/06/2026 19:30,BZN|NO4,-,-
27/06/2026 19:30 - 27/06/2026 19:45,BZN|NO4,-,-
27/06/2026 19:45 - 27/06/2026 20:00,BZN|NO4,-,-
27/06/2026 20:00 - 27/06/2026 20:15,BZN|NO4,-,-
27/06/2026 20:15 - 27/06/2026 20:30,BZN|NO4,-,-
27/06/2026 20:30 - 27/06/2026 20:45,BZN|NO4,-,-
27/06/2026 20:45 - 27/06/2026 21:00,BZN|NO4,-,-
27/06/2026 21:00 - 27/06/2026 21:15,BZN|NO4,-,-
27/06/2026 21:15 - 27/06/2026 21:30,BZN|NO4,-,-
27/06/2026 21:30 - 27/06/2026 21:45,BZN|NO4,-,-
27/06/2026 21:45 - 27/06/2026 22:00,BZN|NO4,-,-
27/06/2026 22:00 - 27/06/2026 22:15,BZN|NO4,-,-
27/06/2026 22:15 - 27/06/2026 22:30,BZN|NO4,-,-
27/06/2026 22:30 - 27/06/2026 22:45,BZN|NO4,-,-
27/06/2026 22:45 - 27/06/2026 23:00,BZN|NO4,-,-
27/06/2026 23:00 - 27/06/2026 23:15,BZN|NO4,-,-
27/06/2026 23:15 - 27/06/2026 23:30,BZN|NO4,-,-
27/06/2026 23:30 - 27/06/2026 23:45,BZN|NO4,-,-
27/06/2026 23:45 - 28/06/2026 00:00,BZN|NO4,-,-
28/06/2026 00:00 - 28/06/2026 00:15,BZN|NO4,-,-
28/06/2026 00:15 - 28/06/2026 00:30,BZN|NO4,-,-
28/06/2026 00:30 - 28/06/2026 00:45,BZN|NO4,-,-
28/06/2026 00:45 - 28/06/2026 01:00,BZN|NO4,-,-
28/06/2026 01:00 - 28/06/2026 01:15,BZN|NO4,-,-
28/06/2026 01:15 - 28/06/2026 01:30,BZN|NO4,-,-
28/06/2026 01:30 - 28/06/2026 01:45,BZN|NO4,-,-
28/06/2026 01:45 - 28/06/2026 02:00,BZN|NO4,-,-
28/06/2026 02:00 - 28/06/2026 02:15,BZN|NO4,-,-
28/06/2026 02:15 - 28/06/2026 02:30,BZN|NO4,-,-
28/06/2026 02:30 - 28/06/2026 02:45,BZN|NO4,-,-
28/06/2026 02:45 - 28/06/2026 03:00,BZN|NO4,-,-
28/06/2026 03:00 - 28/06/2026 03:15,BZN|NO4,-,-
28/06/2026 03:15 - 28/06/2026 03:30,BZN|NO4,-,-
28/06/2026 03:30 - 28/06/2026 03:45,BZN|NO4,-,-
28/06/2026 03:45 - 28/06/2026 04:00,BZN|NO4,-,-
28/06/2026 04:00 - 28/06/2026 04:15,BZN|NO4,-,-
28/06/2026 04:15 - 28/06/2026 04:30,BZN|NO4,-,-
28/06/2026 04:30 - 28/06/2026 04:45,BZN|NO4,-,-
28/06/2026 04:45 - 28/06/2026 05:00,BZN|NO4,-,-
28/06/2026 05:00 - 28/06/2026 05:15,BZN|NO4,-,-
28/06/2026 05:15 - 28/06/2026 05:30,BZN|NO4,-,-
28/06/2026 05:30 - 28/06/2026 05:45,BZN|NO4,-,-
28/06/2026 05:45 - 28/06/2026 06:00,BZN|NO4,-,-
28/06/2026 06:00 - 28/06/2026 06:15,BZN|NO4,-,-
28/06/2026 06:15 - 28/06/2026 06:30,BZN|NO4,-,-
28/06/2026 06:30 - 28/06/2026 06:45,BZN|NO4,-,-
28/06/2026 06:45 - 28/06/2026 07:00,BZN|NO4,-,-
28/06/2026 07:00 - 28/06/2026 07:15,BZN|NO4,-,-
28/06/2026 07:15 - 28/06/2026 07:30,BZN|NO4,-,-
28/06/2026 07:30 - 28/06/2026 07:45,BZN|NO4,-,-
28/06/2026 07:45 - 28/06/2026 08:00,BZN|NO4,-,-
28/06/2026 08:00 - 28/06/2026 08:15,BZN|NO4,-,-
28/06/2026 08:15 - 28/06/2026 08:30,BZN|NO4,-,-
28/06/2026 08:30 - 28/06/2026 08:45,BZN|NO4,-,-
28/06/2026 08:45 - 28/06/2026 09:00,BZN|NO4,-,-
28/06/2026 09:00 - 28/06/2026 09:15,BZN|NO4,-,-
28/06/2026 09:15 - 28/06/2026 09:30,BZN|NO4,-,-
28/06/2026 09:30 - 28/06/2026 09:45,BZN|NO4,-,-
28/06/2026 09:45 - 28/06/2026 10:00,BZN|NO4,-,-
28/06/2026 10:00 - 28/06/2026 10:15,BZN|NO4,-,-
28/06/2026 10:15 - 28/06/2026 10:30,BZN|NO4,-,-
28/06/2026 10:30 - 28/06/2026 10:45,BZN|NO4,-,-
28/06/2026 10:45 - 28/06/2026 11:00,BZN|NO4,-,-
28/06/2026 11:00 - 28/06/2026 11:15,BZN|NO4,-,-
28/06/2026 11:15 - 28/06/2026 11:30,BZN|NO4,-,-
28/06/2026 11:30 - 28/06/2026 11:45,BZN|NO4,-,-
28/06/2026 11:45 - 28/06/2026 12:00,BZN|NO4,-,-
28/06/2026 12:00 - 28/06/2026 12:15,BZN|NO4,-,-
28/06/2026 12:15 - 28/06/2026 12:30,BZN|NO4,-,-
28/06/2026 12:30 - 28/06/2026 12:45,BZN|NO4,-,-
28/06/2026 12:45 - 28/06/2026 13:00,BZN|NO4,-,-
28/06/2026 13:00 - 28/06/2026 13:15,BZN|NO4,-,-
28/06/2026 13:15 - 28/06/2026 13:30,BZN|NO4,-,-
28/06/2026 13:30 - 28/06/2026 13:45,BZN|NO4,-,-
28/06/2026 13:45 - 28/06/2026 14:00,BZN|NO4,-,-
28/06/2026 14:00 - 28/06/2026 14:15,BZN|NO4,-,-
28/06/2026 14:15 - 28/06/2026 14:30,BZN|NO4,-,-
28/06/2026 14:30 - 28/06/2026 14:45,BZN|NO4,-,-
28/06/2026 14:45 - 28/06/2026 15:00,BZN|NO4,-,-
28/06/2026 15:00 - 28/06/2026 15:15,BZN|NO4,-,-
28/06/2026 15:15 - 28/06/2026 15:30,BZN|NO4,-,-
28/06/2026 15:30 - 28/06/2026 15:45,BZN|NO4,-,-
28/06/2026 15:45 - 28/06/2026 16:00,BZN|NO4,-,-
28/06/2026 16:00 - 28/06/2026 16:15,BZN|NO4,-,-
28/06/2026 16:15 - 28/06/2026 16:30,BZN|NO4,-,-
28/06/2026 16:30 - 28/06/2026 16:45,BZN|NO4,-,-
28/06/2026 16:45 - 28/06/2026 17:00,BZN|NO4,-,-
28/06/2026 17:00 - 28/06/2026 17:15,BZN|NO4,-,-
28/06/2026 17:15 - 28/06/2026 17:30,BZN|NO4,-,-
28/06/2026 17:30 - 28/06/2026 17:45,BZN|NO4,-,-
28/06/2026 17:45 - 28/06/2026 18:00,BZN|NO4,-,-
28/06/2026 18:00 - 28/06/2026 18:15,BZN|NO4,-,-
28/06/2026 18:15 - 28/06/2026 18:30,BZN|NO4,-,-
28/06/2026 18:30 - 28/06/2026 18:45,BZN|NO4,-,-
28/06/2026 18:45 - 28/06/2026 19:00,BZN|NO4,-,-
28/06/2026 19:00 - 28/06/2026 19:15,BZN|NO4,-,-
28/06/2026 19:15 - 28/06/2026 19:30,BZN|NO4,-,-
28/06/2026 19:30 - 28/06/2026 19:45,BZN|NO4,-,-
28/06/2026 19:45 - 28/06/2026 20:00,BZN|NO4,-,-
28/06/2026 20:00 - 28/06/2026 20:15,BZN|NO4,-,-
28/06/2026 20:15 - 28/06/2026 20:30,BZN|NO4,-,-
28/06/2026 20:30 - 28/06/2026 20:45,BZN|NO4,-,-
28/06/2026 20:45 - 28/06/2026 21:00,BZN|NO4,-,-
28/06/2026 21:00 - 28/06/2026 21:15,BZN|NO4,-,-
28/06/2026 21:15 - 28/06/2026 21:30,BZN|NO4,-,-
28/06/2026 21:30 - 28/06/2026 21:45,BZN|NO4,-,-
28/06/2026 21:45 - 28/06/2026 22:00,BZN|NO4,-,-
28/06/2026 22:00 - 28/06/2026 22:15,BZN|NO4,-,-
28/06/2026 22:15 - 28/06/2026 22:30,BZN|NO4,-,-
28/06/2026 22:30 - 28/06/2026 22:45,BZN|NO4,-,-
28/06/2026 22:45 - 28/06/2026 23:00,BZN|NO4,-,-
28/06/2026 23:00 - 28/06/2026 23:15,BZN|NO4,-,-
28/06/2026 23:15 - 28/06/2026 23:30,BZN|NO4,-,-
28/06/2026 23:30 - 28/06/2026 23:45,BZN|NO4,-,-
28/06/2026 23:45 - 29/06/2026 00:00,BZN|NO4,-,-
29/06/2026 00:00 - 29/06/2026 00:15,BZN|NO4,-,-
29/06/2026 00:15 - 29/06/2026 00:30,BZN|NO4,-,-
29/06/2026 00:30 - 29/06/2026 00:45,BZN|NO4,-,-
29/06/2026 00:45 - 29/06/2026 01:00,BZN|NO4,-,-
29/06/2026 01:00 - 29/06/2026 01:15,BZN|NO4,-,-
29/06/2026 01:15 - 29/06/2026 01:30,BZN|NO4,-,-
29/06/2026 01:30 - 29/06/2026 01:45,BZN|NO4,-,-
29/06/2026 01:45 - 29/06/2026 02:00,BZN|NO4,-,-
29/06/2026 02:00 - 29/06/2026 02:15,BZN|NO4,-,-
29/06/2026 02:15 - 29/06/2026 02:30,BZN|NO4,-,-
29/06/2026 02:30 - 29/06/2026 02:45,BZN|NO4,-,-
29/06/2026 02:45 - 29/06/2026 03:00,BZN|NO4,-,-
29/06/2026 03:00 - 29/06/2026 03:15,BZN|NO4,-,-
29/06/2026 03:15 - 29/06/2026 03:30,BZN|NO4,-,-
29/06/2026 03:30 - 29/06/2026 03:45,BZN|NO4,-,-
29/06/2026 03:45 - 29/06/2026 04:00,BZN|NO4,-,-
29/06/2026 04:00 - 29/06/2026 04:15,BZN|NO4,-,-
29/06/2026 04:15 - 29/06/2026 04:30,BZN|NO4,-,-
29/06/2026 04:30 - 29/06/2026 04:45,BZN|NO4,-,-
29/06/2026 04:45 - 29/06/2026 05:00,BZN|NO4,-,-
29/06/2026 05:00 - 29/06/2026 05:15,BZN|NO4,-,-
29/06/2026 05:15 - 29/06/2026 05:30,BZN|NO4,-,-
29/06/2026 05:30 - 29/06/2026 05:45,BZN|NO4,-,-
29/06/2026 05:45 - 29/06/2026 06:00,BZN|NO4,-,-
29/06/2026 06:00 - 29/06/2026 06:15,BZN|NO4,-,-
29/06/2026 06:15 - 29/06/2026 06:30,BZN|NO4,-,-
29/06/2026 06:30 - 29/06/2026 06:45,BZN|NO4,-,-
29/06/2026 06:45 - 29/06/2026 07:00,BZN|NO4,-,-
29/06/2026 07:00 - 29/06/2026 07:15,BZN|NO4,-,-
29/06/2026 07:15 - 29/06/2026 07:30,BZN|NO4,-,-
29/06/2026 07:30 - 29/06/2026 07:45,BZN|NO4,-,-
29/06/2026 07:45 - 29/06/2026 08:00,BZN|NO4,-,-
29/06/2026 08:00 - 29/06/2026 08:15,BZN|NO4,-,-
29/06/2026 08:15 - 29/06/2026 08:30,BZN|NO4,-,-
29/06/2026 08:30 - 29/06/2026 08:45,BZN|NO4,-,-
29/06/2026 08:45 - 29/06/2026 09:00,BZN|NO4,-,-
29/06/2026 09:00 - 29/06/2026 09:15,BZN|NO4,-,-
29/06/2026 09:15 - 29/06/2026 09:30,BZN|NO4,-,-
29/06/2026 09:30 - 29/06/2026 09:45,BZN|NO4,-,-
29/06/2026 09:45 - 29/06/2026 10:00,BZN|NO4,-,-
29/06/2026 10:00 - 29/06/2026 10:15,BZN|NO4,-,-
29/06/2026 10:15 - 29/06/2026 10:30,BZN|NO4,-,-
29/06/2026 10:30 - 29/06/2026 10:45,BZN|NO4,-,-
29/06/2026 10:45 - 29/06/2026 11:00,BZN|NO4,-,-
29/06/2026 11:00 - 29/06/2026 11:15,BZN|NO4,-,-
29/06/2026 11:15 - 29/06/2026 11:30,BZN|NO4,-,-
29/06/2026 11:30 - 29/06/2026 11:45,BZN|NO4,-,-
29/06/2026 11:45 - 29/06/2026 12:00,BZN|NO4,-,-
